-2.4570013e-006 -0.0579978
-2.4568013e-006 -0.0582478
-2.4566013e-006 -0.0584978
-2.4564013e-006 -0.0587477
-2.4562013e-006 -0.0589977
-2.4560013e-006 -0.0592477
-2.4558013e-006 -0.0594977
-2.4556013e-006 -0.0597477
-2.4554013e-006 -0.0599977
-2.4552013e-006 -0.0599977
-2.4550013e-006 -0.0602477
-2.4548013e-006 -0.0604977
-2.4546013e-006 -0.0604977
-2.4544013e-006 -0.0604977
-2.4542013e-006 -0.0607477
-2.4540013e-006 -0.0607477
-2.4538013e-006 -0.0607477
-2.4536013e-006 -0.0604977
-2.4534013e-006 -0.0604977
-2.4532013e-006 -0.0604977
-2.4530013e-006 -0.0602477
-2.4528013e-006 -0.0602477
-2.4526013e-006 -0.0599977
-2.4524013e-006 -0.0597477
-2.4522013e-006 -0.0594977
-2.4520013e-006 -0.0592477
-2.4518013e-006 -0.0589977
-2.4516013e-006 -0.0587477
-2.4514013e-006 -0.0584978
-2.4512013e-006 -0.0579978
-2.4510013e-006 -0.0577478
-2.4508013e-006 -0.0574978
-2.4506013e-006 -0.0569978
-2.4504013e-006 -0.0567478
-2.4502013e-006 -0.0562478
-2.4500013e-006 -0.0557479
-2.4498013e-006 -0.0554979
-2.4496013e-006 -0.0549979
-2.4494013e-006 -0.0544979
-2.4492013e-006 -0.0539979
-2.4490013e-006 -0.0537479
-2.4488013e-006 -0.053248
-2.4486013e-006 -0.052748
-2.4484013e-006 -0.052248
-2.4482013e-006 -0.051748
-2.4480013e-006 -0.051248
-2.4478013e-006 -0.050998
-2.4476013e-006 -0.0504981
-2.4474013e-006 -0.0499981
-2.4472013e-006 -0.0497481
-2.4470013e-006 -0.0492481
-2.4468013e-006 -0.0487481
-2.4466013e-006 -0.0484981
-2.4464013e-006 -0.0479982
-2.4462013e-006 -0.0477482
-2.4460013e-006 -0.0472482
-2.4458013e-006 -0.0467482
-2.4456013e-006 -0.0464982
-2.4454013e-006 -0.0459982
-2.4452013e-006 -0.0457482
-2.4450013e-006 -0.0452483
-2.4448013e-006 -0.0449983
-2.4446013e-006 -0.0447483
-2.4444013e-006 -0.0444983
-2.4442013e-006 -0.0439983
-2.4440013e-006 -0.0437483
-2.4438013e-006 -0.0434983
-2.4436013e-006 -0.0432483
-2.4434013e-006 -0.0429983
-2.4432013e-006 -0.0427484
-2.4430013e-006 -0.0424984
-2.4428013e-006 -0.0422484
-2.4426013e-006 -0.0422484
-2.4424013e-006 -0.0419984
-2.4422013e-006 -0.0417484
-2.4420013e-006 -0.0417484
-2.4418013e-006 -0.0414984
-2.4416013e-006 -0.0412484
-2.4414013e-006 -0.0412484
-2.4412013e-006 -0.0412484
-2.4410013e-006 -0.0409984
-2.4408013e-006 -0.0409984
-2.4406013e-006 -0.0409984
-2.4404013e-006 -0.0409984
-2.4402013e-006 -0.0409984
-2.4400013e-006 -0.0407484
-2.4398013e-006 -0.0407484
-2.4396013e-006 -0.0407484
-2.4394013e-006 -0.0407484
-2.4392013e-006 -0.0407484
-2.4390013e-006 -0.0409984
-2.4388013e-006 -0.0409984
-2.4386013e-006 -0.0409984
-2.4384013e-006 -0.0409984
-2.4382013e-006 -0.0409984
-2.4380013e-006 -0.0409984
-2.4378013e-006 -0.0409984
-2.4376013e-006 -0.0409984
-2.4374013e-006 -0.0409984
-2.4372013e-006 -0.0409984
-2.4370013e-006 -0.0409984
-2.4368013e-006 -0.0409984
-2.4366013e-006 -0.0409984
-2.4364013e-006 -0.0409984
-2.4362013e-006 -0.0409984
-2.4360013e-006 -0.0409984
-2.4358013e-006 -0.0409984
-2.4356013e-006 -0.0409984
-2.4354013e-006 -0.0409984
-2.4352013e-006 -0.0409984
-2.4350013e-006 -0.0409984
-2.4348013e-006 -0.0409984
-2.4346013e-006 -0.0409984
-2.4344013e-006 -0.0409984
-2.4342013e-006 -0.0409984
-2.4340013e-006 -0.0409984
-2.4338013e-006 -0.0409984
-2.4336013e-006 -0.0409984
-2.4334013e-006 -0.0412484
-2.4332013e-006 -0.0412484
-2.4330013e-006 -0.0412484
-2.4328013e-006 -0.0414984
-2.4326013e-006 -0.0414984
-2.4324013e-006 -0.0417484
-2.4322013e-006 -0.0419984
-2.4320013e-006 -0.0419984
-2.4318013e-006 -0.0422484
-2.4316013e-006 -0.0424984
-2.4314013e-006 -0.0427484
-2.4312013e-006 -0.0432483
-2.4310013e-006 -0.0434983
-2.4308013e-006 -0.0437483
-2.4306013e-006 -0.0442483
-2.4304013e-006 -0.0444983
-2.4302013e-006 -0.0449983
-2.4300013e-006 -0.0452483
-2.4298013e-006 -0.0457482
-2.4296013e-006 -0.0462482
-2.4294013e-006 -0.0467482
-2.4292013e-006 -0.0469982
-2.4290013e-006 -0.0474982
-2.4288013e-006 -0.0479982
-2.4286013e-006 -0.0484981
-2.4284013e-006 -0.0489981
-2.4282013e-006 -0.0494981
-2.4280013e-006 -0.0499981
-2.4278013e-006 -0.0504981
-2.4276013e-006 -0.050998
-2.4274013e-006 -0.051498
-2.4272013e-006 -0.051998
-2.4270013e-006 -0.052248
-2.4268013e-006 -0.052748
-2.4266013e-006 -0.053248
-2.4264013e-006 -0.0534979
-2.4262013e-006 -0.0537479
-2.4260013e-006 -0.0542479
-2.4258013e-006 -0.0544979
-2.4256013e-006 -0.0547479
-2.4254013e-006 -0.0549979
-2.4252013e-006 -0.0549979
-2.4250013e-006 -0.0552479
-2.4248013e-006 -0.0554979
-2.4246013e-006 -0.0554979
-2.4244013e-006 -0.0554979
-2.4242013e-006 -0.0554979
-2.4240013e-006 -0.0554979
-2.4238013e-006 -0.0554979
-2.4236013e-006 -0.0554979
-2.4234013e-006 -0.0554979
-2.4232013e-006 -0.0552479
-2.4230013e-006 -0.0552479
-2.4228013e-006 -0.0549979
-2.4226013e-006 -0.0547479
-2.4224013e-006 -0.0544979
-2.4222013e-006 -0.0542479
-2.4220013e-006 -0.0539979
-2.4218013e-006 -0.0534979
-2.4216013e-006 -0.053248
-2.4214013e-006 -0.052998
-2.4212013e-006 -0.052498
-2.4210013e-006 -0.052248
-2.4208013e-006 -0.051998
-2.4206013e-006 -0.051498
-2.4204013e-006 -0.051248
-2.4202013e-006 -0.050998
-2.4200013e-006 -0.0504981
-2.4198013e-006 -0.0502481
-2.4196013e-006 -0.0497481
-2.4194013e-006 -0.0494981
-2.4192013e-006 -0.0492481
-2.4190013e-006 -0.0487481
-2.4188013e-006 -0.0484981
-2.4186013e-006 -0.0482481
-2.4184013e-006 -0.0479982
-2.4182013e-006 -0.0477482
-2.4180013e-006 -0.0474982
-2.4178013e-006 -0.0472482
-2.4176013e-006 -0.0469982
-2.4174013e-006 -0.0467482
-2.4172013e-006 -0.0464982
-2.4170013e-006 -0.0462482
-2.4168013e-006 -0.0462482
-2.4166013e-006 -0.0459982
-2.4164013e-006 -0.0459982
-2.4162013e-006 -0.0457482
-2.4160013e-006 -0.0457482
-2.4158013e-006 -0.0454983
-2.4156013e-006 -0.0454983
-2.4154013e-006 -0.0454983
-2.4152013e-006 -0.0452483
-2.4150013e-006 -0.0452483
-2.4148013e-006 -0.0452483
-2.4146013e-006 -0.0449983
-2.4144013e-006 -0.0449983
-2.4142013e-006 -0.0449983
-2.4140013e-006 -0.0449983
-2.4138013e-006 -0.0447483
-2.4136013e-006 -0.0447483
-2.4134013e-006 -0.0447483
-2.4132013e-006 -0.0447483
-2.4130013e-006 -0.0447483
-2.4128013e-006 -0.0447483
-2.4126013e-006 -0.0447483
-2.4124013e-006 -0.0447483
-2.4122013e-006 -0.0444983
-2.4120013e-006 -0.0444983
-2.4118013e-006 -0.0444983
-2.4116013e-006 -0.0444983
-2.4114013e-006 -0.0444983
-2.4112013e-006 -0.0444983
-2.4110013e-006 -0.0444983
-2.4108013e-006 -0.0444983
-2.4106013e-006 -0.0444983
-2.4104013e-006 -0.0444983
-2.4102013e-006 -0.0442483
-2.4100013e-006 -0.0442483
-2.4098013e-006 -0.0442483
-2.4096013e-006 -0.0444983
-2.4094013e-006 -0.0444983
-2.4092013e-006 -0.0444983
-2.4090013e-006 -0.0444983
-2.4088013e-006 -0.0444983
-2.4086013e-006 -0.0444983
-2.4084013e-006 -0.0447483
-2.4082013e-006 -0.0447483
-2.4080013e-006 -0.0447483
-2.4078013e-006 -0.0449983
-2.4076013e-006 -0.0449983
-2.4074013e-006 -0.0452483
-2.4072013e-006 -0.0452483
-2.4070013e-006 -0.0454983
-2.4068013e-006 -0.0457482
-2.4066013e-006 -0.0459982
-2.4064013e-006 -0.0462482
-2.4062013e-006 -0.0464982
-2.4060013e-006 -0.0467482
-2.4058013e-006 -0.0469982
-2.4056013e-006 -0.0472482
-2.4054013e-006 -0.0474982
-2.4052013e-006 -0.0477482
-2.4050013e-006 -0.0482481
-2.4048013e-006 -0.0484981
-2.4046013e-006 -0.0489981
-2.4044013e-006 -0.0492481
-2.4042013e-006 -0.0497481
-2.4040013e-006 -0.0502481
-2.4038013e-006 -0.0507481
-2.4036013e-006 -0.050998
-2.4034013e-006 -0.051498
-2.4032013e-006 -0.051998
-2.4030013e-006 -0.052498
-2.4028013e-006 -0.052998
-2.4026013e-006 -0.0534979
-2.4024013e-006 -0.0539979
-2.4022013e-006 -0.0544979
-2.4020013e-006 -0.0549979
-2.4018013e-006 -0.0554979
-2.4016013e-006 -0.0562478
-2.4014013e-006 -0.0567478
-2.4012013e-006 -0.0572478
-2.4010013e-006 -0.0577478
-2.4008013e-006 -0.0582478
-2.4006013e-006 -0.0584978
-2.4004013e-006 -0.0589977
-2.4002013e-006 -0.0594977
-2.4000013e-006 -0.0599977
-2.3998013e-006 -0.0602477
-2.3996013e-006 -0.0607477
-2.3994013e-006 -0.0609977
-2.3992013e-006 -0.0614976
-2.3990013e-006 -0.0617476
-2.3988013e-006 -0.0619976
-2.3986013e-006 -0.0622476
-2.3984013e-006 -0.0624976
-2.3982013e-006 -0.0627476
-2.3980013e-006 -0.0629976
-2.3978013e-006 -0.0632476
-2.3976013e-006 -0.0632476
-2.3974013e-006 -0.0634976
-2.3972013e-006 -0.0637476
-2.3970013e-006 -0.0637476
-2.3968013e-006 -0.0639975
-2.3966013e-006 -0.0639975
-2.3964013e-006 -0.0642475
-2.3962013e-006 -0.0642475
-2.3960013e-006 -0.0642475
-2.3958013e-006 -0.0642475
-2.3956013e-006 -0.0642475
-2.3954013e-006 -0.0644975
-2.3952013e-006 -0.0644975
-2.3950013e-006 -0.0644975
-2.3948013e-006 -0.0644975
-2.3946013e-006 -0.0644975
-2.3944013e-006 -0.0644975
-2.3942013e-006 -0.0647475
-2.3940013e-006 -0.0647475
-2.3938013e-006 -0.0647475
-2.3936013e-006 -0.0647475
-2.3934013e-006 -0.0647475
-2.3932013e-006 -0.0647475
-2.3930013e-006 -0.0647475
-2.3928013e-006 -0.0647475
-2.3926013e-006 -0.0647475
-2.3924013e-006 -0.0647475
-2.3922013e-006 -0.0647475
-2.3920013e-006 -0.0644975
-2.3918013e-006 -0.0644975
-2.3916013e-006 -0.0644975
-2.3914013e-006 -0.0642475
-2.3912013e-006 -0.0639975
-2.3910013e-006 -0.0639975
-2.3908013e-006 -0.0637476
-2.3906013e-006 -0.0634976
-2.3904013e-006 -0.0632476
-2.3902013e-006 -0.0629976
-2.3900013e-006 -0.0627476
-2.3898013e-006 -0.0622476
-2.3896013e-006 -0.0619976
-2.3894013e-006 -0.0614976
-2.3892013e-006 -0.0612476
-2.3890013e-006 -0.0607477
-2.3888013e-006 -0.0602477
-2.3886013e-006 -0.0597477
-2.3884013e-006 -0.0592477
-2.3882013e-006 -0.0587477
-2.3880013e-006 -0.0582478
-2.3878013e-006 -0.0577478
-2.3876013e-006 -0.0572478
-2.3874013e-006 -0.0567478
-2.3872013e-006 -0.0562478
-2.3870013e-006 -0.0557479
-2.3868013e-006 -0.0552479
-2.3866013e-006 -0.0547479
-2.3864013e-006 -0.0542479
-2.3862013e-006 -0.0537479
-2.3860013e-006 -0.053248
-2.3858013e-006 -0.052748
-2.3856013e-006 -0.052248
-2.3854013e-006 -0.051998
-2.3852013e-006 -0.051498
-2.3850013e-006 -0.050998
-2.3848013e-006 -0.0507481
-2.3846013e-006 -0.0502481
-2.3844013e-006 -0.0499981
-2.3842013e-006 -0.0497481
-2.3840013e-006 -0.0494981
-2.3838013e-006 -0.0489981
-2.3836013e-006 -0.0487481
-2.3834013e-006 -0.0484981
-2.3832013e-006 -0.0482481
-2.3830013e-006 -0.0479982
-2.3828013e-006 -0.0477482
-2.3826013e-006 -0.0477482
-2.3824013e-006 -0.0474982
-2.3822013e-006 -0.0472482
-2.3820013e-006 -0.0469982
-2.3818013e-006 -0.0467482
-2.3816013e-006 -0.0464982
-2.3814013e-006 -0.0462482
-2.3812013e-006 -0.0462482
-2.3810013e-006 -0.0459982
-2.3808013e-006 -0.0457482
-2.3806013e-006 -0.0454983
-2.3804013e-006 -0.0452483
-2.3802013e-006 -0.0449983
-2.3800013e-006 -0.0449983
-2.3798013e-006 -0.0447483
-2.3796013e-006 -0.0444983
-2.3794013e-006 -0.0442483
-2.3792013e-006 -0.0442483
-2.3790013e-006 -0.0439983
-2.3788013e-006 -0.0437483
-2.3786013e-006 -0.0437483
-2.3784013e-006 -0.0434983
-2.3782013e-006 -0.0432483
-2.3780013e-006 -0.0432483
-2.3778013e-006 -0.0429983
-2.3776013e-006 -0.0429983
-2.3774013e-006 -0.0427484
-2.3772013e-006 -0.0427484
-2.3770013e-006 -0.0427484
-2.3768013e-006 -0.0427484
-2.3766013e-006 -0.0427484
-2.3764013e-006 -0.0427484
-2.3762013e-006 -0.0427484
-2.3760013e-006 -0.0427484
-2.3758013e-006 -0.0429983
-2.3756013e-006 -0.0432483
-2.3754013e-006 -0.0432483
-2.3752013e-006 -0.0434983
-2.3750013e-006 -0.0437483
-2.3748013e-006 -0.0439983
-2.3746013e-006 -0.0442483
-2.3744013e-006 -0.0444983
-2.3742013e-006 -0.0447483
-2.3740013e-006 -0.0452483
-2.3738013e-006 -0.0454983
-2.3736013e-006 -0.0457482
-2.3734013e-006 -0.0462482
-2.3732013e-006 -0.0467482
-2.3730013e-006 -0.0469982
-2.3728013e-006 -0.0474982
-2.3726013e-006 -0.0479982
-2.3724013e-006 -0.0484981
-2.3722013e-006 -0.0489981
-2.3720013e-006 -0.0492481
-2.3718013e-006 -0.0499981
-2.3716013e-006 -0.0502481
-2.3714013e-006 -0.0507481
-2.3712013e-006 -0.051248
-2.3710013e-006 -0.051748
-2.3708013e-006 -0.052248
-2.3706013e-006 -0.052748
-2.3704013e-006 -0.053248
-2.3702013e-006 -0.0534979
-2.3700013e-006 -0.0539979
-2.3698013e-006 -0.0544979
-2.3696013e-006 -0.0547479
-2.3694013e-006 -0.0552479
-2.3692013e-006 -0.0554979
-2.3690013e-006 -0.0557479
-2.3688013e-006 -0.0562478
-2.3686013e-006 -0.0564978
-2.3684013e-006 -0.0567478
-2.3682013e-006 -0.0569978
-2.3680013e-006 -0.0572478
-2.3678013e-006 -0.0577478
-2.3676013e-006 -0.0579978
-2.3674013e-006 -0.0582478
-2.3672013e-006 -0.0584978
-2.3670013e-006 -0.0587477
-2.3668013e-006 -0.0589977
-2.3666013e-006 -0.0589977
-2.3664013e-006 -0.0592477
-2.3662013e-006 -0.0594977
-2.3660013e-006 -0.0597477
-2.3658013e-006 -0.0599977
-2.3656013e-006 -0.0599977
-2.3654013e-006 -0.0602477
-2.3652013e-006 -0.0604977
-2.3650013e-006 -0.0607477
-2.3648013e-006 -0.0609977
-2.3646013e-006 -0.0609977
-2.3644013e-006 -0.0612476
-2.3642013e-006 -0.0614976
-2.3640013e-006 -0.0617476
-2.3638013e-006 -0.0619976
-2.3636013e-006 -0.0622476
-2.3634013e-006 -0.0622476
-2.3632013e-006 -0.0624976
-2.3630013e-006 -0.0627476
-2.3628013e-006 -0.0629976
-2.3626013e-006 -0.0629976
-2.3624013e-006 -0.0632476
-2.3622013e-006 -0.0632476
-2.3620013e-006 -0.0634976
-2.3618013e-006 -0.0634976
-2.3616013e-006 -0.0634976
-2.3614013e-006 -0.0634976
-2.3612013e-006 -0.0634976
-2.3610013e-006 -0.0634976
-2.3608013e-006 -0.0634976
-2.3606013e-006 -0.0634976
-2.3604013e-006 -0.0632476
-2.3602013e-006 -0.0629976
-2.3600013e-006 -0.0629976
-2.3598013e-006 -0.0627476
-2.3596013e-006 -0.0624976
-2.3594013e-006 -0.0622476
-2.3592013e-006 -0.0619976
-2.3590013e-006 -0.0614976
-2.3588013e-006 -0.0612476
-2.3586013e-006 -0.0607477
-2.3584013e-006 -0.0604977
-2.3582013e-006 -0.0599977
-2.3580013e-006 -0.0594977
-2.3578013e-006 -0.0589977
-2.3576013e-006 -0.0584978
-2.3574013e-006 -0.0579978
-2.3572013e-006 -0.0574978
-2.3570013e-006 -0.0569978
-2.3568013e-006 -0.0564978
-2.3566013e-006 -0.0559978
-2.3564013e-006 -0.0554979
-2.3562013e-006 -0.0549979
-2.3560013e-006 -0.0544979
-2.3558013e-006 -0.0539979
-2.3556013e-006 -0.0537479
-2.3554013e-006 -0.053248
-2.3552013e-006 -0.052998
-2.3550013e-006 -0.052498
-2.3548013e-006 -0.052248
-2.3546013e-006 -0.051998
-2.3544013e-006 -0.051748
-2.3542013e-006 -0.051498
-2.3540013e-006 -0.051248
-2.3538013e-006 -0.051248
-2.3536013e-006 -0.050998
-2.3534013e-006 -0.050998
-2.3532013e-006 -0.0507481
-2.3530013e-006 -0.0507481
-2.3528013e-006 -0.0507481
-2.3526013e-006 -0.0507481
-2.3524013e-006 -0.0504981
-2.3522013e-006 -0.0504981
-2.3520013e-006 -0.0504981
-2.3518013e-006 -0.0504981
-2.3516013e-006 -0.0504981
-2.3514013e-006 -0.0504981
-2.3512013e-006 -0.0504981
-2.3510013e-006 -0.0504981
-2.3508013e-006 -0.0504981
-2.3506013e-006 -0.0504981
-2.3504013e-006 -0.0502481
-2.3502013e-006 -0.0502481
-2.3500013e-006 -0.0502481
-2.3498013e-006 -0.0499981
-2.3496013e-006 -0.0499981
-2.3494013e-006 -0.0499981
-2.3492013e-006 -0.0497481
-2.3490013e-006 -0.0497481
-2.3488013e-006 -0.0494981
-2.3486013e-006 -0.0492481
-2.3484013e-006 -0.0492481
-2.3482013e-006 -0.0489981
-2.3480013e-006 -0.0487481
-2.3478013e-006 -0.0487481
-2.3476013e-006 -0.0484981
-2.3474013e-006 -0.0482481
-2.3472013e-006 -0.0482481
-2.3470013e-006 -0.0479982
-2.3468013e-006 -0.0477482
-2.3466013e-006 -0.0477482
-2.3464013e-006 -0.0477482
-2.3462013e-006 -0.0474982
-2.3460013e-006 -0.0474982
-2.3458013e-006 -0.0474982
-2.3456013e-006 -0.0474982
-2.3454013e-006 -0.0474982
-2.3452013e-006 -0.0474982
-2.3450013e-006 -0.0474982
-2.3448013e-006 -0.0474982
-2.3446013e-006 -0.0477482
-2.3444013e-006 -0.0477482
-2.3442013e-006 -0.0479982
-2.3440013e-006 -0.0479982
-2.3438013e-006 -0.0482481
-2.3436013e-006 -0.0484981
-2.3434013e-006 -0.0484981
-2.3432013e-006 -0.0487481
-2.3430013e-006 -0.0489981
-2.3428013e-006 -0.0492481
-2.3426013e-006 -0.0494981
-2.3424013e-006 -0.0497481
-2.3422013e-006 -0.0499981
-2.3420013e-006 -0.0502481
-2.3418013e-006 -0.0504981
-2.3416013e-006 -0.0504981
-2.3414013e-006 -0.0507481
-2.3412013e-006 -0.050998
-2.3410013e-006 -0.051248
-2.3408013e-006 -0.051498
-2.3406013e-006 -0.051498
-2.3404013e-006 -0.051748
-2.3402013e-006 -0.051748
-2.3400013e-006 -0.051998
-2.3398013e-006 -0.051998
-2.3396013e-006 -0.052248
-2.3394013e-006 -0.052248
-2.3392013e-006 -0.052248
-2.3390013e-006 -0.052248
-2.3388013e-006 -0.052248
-2.3386013e-006 -0.052248
-2.3384013e-006 -0.052248
-2.3382013e-006 -0.052248
-2.3380013e-006 -0.052248
-2.3378013e-006 -0.052248
-2.3376013e-006 -0.052248
-2.3374013e-006 -0.052248
-2.3372013e-006 -0.052248
-2.3370013e-006 -0.051998
-2.3368013e-006 -0.051998
-2.3366013e-006 -0.051998
-2.3364013e-006 -0.051998
-2.3362013e-006 -0.051748
-2.3360013e-006 -0.051748
-2.3358013e-006 -0.051748
-2.3356013e-006 -0.051748
-2.3354013e-006 -0.051498
-2.3352013e-006 -0.051498
-2.3350013e-006 -0.051498
-2.3348013e-006 -0.051498
-2.3346013e-006 -0.051498
