-2.4248977e-006 0.733472
-2.4246977e-006 0.733347
-2.4244977e-006 0.733284
-2.4242977e-006 0.733159
-2.4240977e-006 0.733097
-2.4238977e-006 0.733034
-2.4236977e-006 0.732972
-2.4234977e-006 0.732909
-2.4232977e-006 0.732909
-2.4230977e-006 0.732847
-2.4228977e-006 0.732847
-2.4226977e-006 0.732784
-2.4224977e-006 0.732784
-2.4222977e-006 0.732784
-2.4220977e-006 0.732784
-2.4218977e-006 0.732784
-2.4216977e-006 0.732847
-2.4214977e-006 0.732847
-2.4212977e-006 0.732909
-2.4210977e-006 0.732972
-2.4208977e-006 0.733034
-2.4206977e-006 0.733097
-2.4204977e-006 0.733222
-2.4202977e-006 0.733284
-2.4200977e-006 0.733409
-2.4198977e-006 0.733534
-2.4196977e-006 0.733597
-2.4194977e-006 0.733722
-2.4192977e-006 0.733847
-2.4190977e-006 0.733972
-2.4188977e-006 0.734097
-2.4186977e-006 0.734222
-2.4184977e-006 0.734347
-2.4182977e-006 0.734472
-2.4180977e-006 0.734597
-2.4178977e-006 0.734722
-2.4176977e-006 0.734847
-2.4174977e-006 0.735034
-2.4172977e-006 0.735159
-2.4170977e-006 0.735284
-2.4168977e-006 0.735409
-2.4166977e-006 0.735472
-2.4164977e-006 0.735597
-2.4162977e-006 0.735722
-2.4160977e-006 0.735847
-2.4158977e-006 0.735909
-2.4156977e-006 0.736034
-2.4154977e-006 0.736097
-2.4152977e-006 0.736159
-2.4150977e-006 0.736284
-2.4148977e-006 0.736347
-2.4146977e-006 0.736347
-2.4144977e-006 0.736409
-2.4142977e-006 0.736472
-2.4140977e-006 0.736534
-2.4138977e-006 0.736534
-2.4136977e-006 0.736597
-2.4134977e-006 0.736597
-2.4132977e-006 0.736597
-2.4130977e-006 0.736659
-2.4128977e-006 0.736659
-2.4126977e-006 0.736659
-2.4124977e-006 0.736659
-2.4122977e-006 0.736659
-2.4120977e-006 0.736659
-2.4118977e-006 0.736659
-2.4116977e-006 0.736597
-2.4114977e-006 0.736597
-2.4112977e-006 0.736597
-2.4110977e-006 0.736534
-2.4108977e-006 0.736472
-2.4106977e-006 0.736472
-2.4104977e-006 0.736409
-2.4102977e-006 0.736409
-2.4100977e-006 0.736347
-2.4098977e-006 0.736284
-2.4096977e-006 0.736222
-2.4094977e-006 0.736222
-2.4092977e-006 0.736159
-2.4090977e-006 0.736097
-2.4088977e-006 0.736097
-2.4086977e-006 0.736034
-2.4084977e-006 0.735972
-2.4082977e-006 0.735909
-2.4080977e-006 0.735909
-2.4078977e-006 0.735847
-2.4076977e-006 0.735784
-2.4074977e-006 0.735784
-2.4072977e-006 0.735722
-2.4070977e-006 0.735659
-2.4068977e-006 0.735659
-2.4066977e-006 0.735597
-2.4064977e-006 0.735534
-2.4062977e-006 0.735534
-2.4060977e-006 0.735472
-2.4058977e-006 0.735409
-2.4056977e-006 0.735409
-2.4054977e-006 0.735409
-2.4052977e-006 0.735347
-2.4050977e-006 0.735347
-2.4048977e-006 0.735284
-2.4046977e-006 0.735284
-2.4044977e-006 0.735284
-2.4042977e-006 0.735284
-2.4040977e-006 0.735222
-2.4038977e-006 0.735222
-2.4036977e-006 0.735222
-2.4034977e-006 0.735222
-2.4032977e-006 0.735159
-2.4030977e-006 0.735159
-2.4028977e-006 0.735159
-2.4026977e-006 0.735097
-2.4024977e-006 0.735097
-2.4022977e-006 0.735034
-2.4020977e-006 0.735034
-2.4018977e-006 0.734972
-2.4016977e-006 0.734972
-2.4014977e-006 0.734909
-2.4012977e-006 0.734909
-2.4010977e-006 0.734847
-2.4008977e-006 0.734847
-2.4006977e-006 0.734784
-2.4004977e-006 0.734722
-2.4002977e-006 0.734722
-2.4000977e-006 0.734659
-2.3998977e-006 0.734659
-2.3996977e-006 0.734597
-2.3994977e-006 0.734534
-2.3992977e-006 0.734472
-2.3990977e-006 0.734472
-2.3988977e-006 0.734409
-2.3986977e-006 0.734347
-2.3984977e-006 0.734347
-2.3982977e-006 0.734284
-2.3980977e-006 0.734222
-2.3978977e-006 0.734159
-2.3976977e-006 0.734159
-2.3974977e-006 0.734097
-2.3972977e-006 0.734097
-2.3970977e-006 0.734097
-2.3968977e-006 0.734097
-2.3966977e-006 0.734034
-2.3964977e-006 0.734034
-2.3962977e-006 0.734097
-2.3960977e-006 0.734097
-2.3958977e-006 0.734097
-2.3956977e-006 0.734097
-2.3954977e-006 0.734159
-2.3952977e-006 0.734222
-2.3950977e-006 0.734222
-2.3948977e-006 0.734284
-2.3946977e-006 0.734347
-2.3944977e-006 0.734409
-2.3942977e-006 0.734472
-2.3940977e-006 0.734534
-2.3938977e-006 0.734659
-2.3936977e-006 0.734722
-2.3934977e-006 0.734847
-2.3932977e-006 0.734909
-2.3930977e-006 0.735034
-2.3928977e-006 0.735159
-2.3926977e-006 0.735284
-2.3924977e-006 0.735409
-2.3922977e-006 0.735534
-2.3920977e-006 0.735722
-2.3918977e-006 0.735847
-2.3916977e-006 0.735972
-2.3914977e-006 0.736159
-2.3912977e-006 0.736284
-2.3910977e-006 0.736472
-2.3908977e-006 0.736597
-2.3906977e-006 0.736722
-2.3904977e-006 0.736909
-2.3902977e-006 0.737034
-2.3900977e-006 0.737222
-2.3898977e-006 0.737347
-2.3896977e-006 0.737472
-2.3894977e-006 0.737597
-2.3892977e-006 0.737784
-2.3890977e-006 0.737909
-2.3888977e-006 0.738034
-2.3886977e-006 0.738159
-2.3884977e-006 0.738284
-2.3882977e-006 0.738409
-2.3880977e-006 0.738534
-2.3878977e-006 0.738659
-2.3876977e-006 0.738784
-2.3874977e-006 0.738847
-2.3872977e-006 0.738972
-2.3870977e-006 0.739034
-2.3868977e-006 0.739097
-2.3866977e-006 0.739222
-2.3864977e-006 0.739284
-2.3862977e-006 0.739347
-2.3860977e-006 0.739409
-2.3858977e-006 0.739409
-2.3856977e-006 0.739472
-2.3854977e-006 0.739534
-2.3852977e-006 0.739597
-2.3850977e-006 0.739597
-2.3848977e-006 0.739659
-2.3846977e-006 0.739659
-2.3844977e-006 0.739722
-2.3842977e-006 0.739722
-2.3840977e-006 0.739784
-2.3838977e-006 0.739784
-2.3836977e-006 0.739847
-2.3834977e-006 0.739847
-2.3832977e-006 0.739847
-2.3830977e-006 0.739909
-2.3828977e-006 0.739909
-2.3826977e-006 0.739972
-2.3824977e-006 0.739972
-2.3822977e-006 0.740034
-2.3820977e-006 0.740034
-2.3818977e-006 0.740097
-2.3816977e-006 0.740159
-2.3814977e-006 0.740159
-2.3812977e-006 0.740222
-2.3810977e-006 0.740284
-2.3808977e-006 0.740284
-2.3806977e-006 0.740347
-2.3804977e-006 0.740409
-2.3802977e-006 0.740472
-2.3800977e-006 0.740472
-2.3798977e-006 0.740534
-2.3796977e-006 0.740597
-2.3794977e-006 0.740659
-2.3792977e-006 0.740722
-2.3790977e-006 0.740784
-2.3788977e-006 0.740784
-2.3786977e-006 0.740847
-2.3784977e-006 0.740909
-2.3782977e-006 0.740972
-2.3780977e-006 0.740972
-2.3778977e-006 0.741034
-2.3776977e-006 0.741097
-2.3774977e-006 0.741097
-2.3772977e-006 0.741159
-2.3770977e-006 0.741159
-2.3768977e-006 0.741222
-2.3766977e-006 0.741222
-2.3764977e-006 0.741284
-2.3762977e-006 0.741284
-2.3760977e-006 0.741284
-2.3758977e-006 0.741347
-2.3756977e-006 0.741347
-2.3754977e-006 0.741347
-2.3752977e-006 0.741347
-2.3750977e-006 0.741409
-2.3748977e-006 0.741409
-2.3746977e-006 0.741409
-2.3744977e-006 0.741409
-2.3742977e-006 0.741409
-2.3740977e-006 0.741409
-2.3738977e-006 0.741472
-2.3736977e-006 0.741472
-2.3734977e-006 0.741472
-2.3732977e-006 0.741472
-2.3730977e-006 0.741534
-2.3728977e-006 0.741534
-2.3726977e-006 0.741534
-2.3724977e-006 0.741597
-2.3722977e-006 0.741597
-2.3720977e-006 0.741597
-2.3718977e-006 0.741659
-2.3716977e-006 0.741659
-2.3714977e-006 0.741722
-2.3712977e-006 0.741722
-2.3710977e-006 0.741722
-2.3708977e-006 0.741784
-2.3706977e-006 0.741784
-2.3704977e-006 0.741784
-2.3702977e-006 0.741847
-2.3700977e-006 0.741847
-2.3698977e-006 0.741847
-2.3696977e-006 0.741909
-2.3694977e-006 0.741909
-2.3692977e-006 0.741909
-2.3690977e-006 0.741972
-2.3688977e-006 0.741972
-2.3686977e-006 0.741972
-2.3684977e-006 0.741972
-2.3682977e-006 0.741972
-2.3680977e-006 0.741972
-2.3678977e-006 0.741972
-2.3676977e-006 0.741972
-2.3674977e-006 0.741909
-2.3672977e-006 0.741909
-2.3670977e-006 0.741909
-2.3668977e-006 0.741847
-2.3666977e-006 0.741847
-2.3664977e-006 0.741784
-2.3662977e-006 0.741784
-2.3660977e-006 0.741722
-2.3658977e-006 0.741722
-2.3656977e-006 0.741659
-2.3654977e-006 0.741659
-2.3652977e-006 0.741597
-2.3650977e-006 0.741534
-2.3648977e-006 0.741534
-2.3646977e-006 0.741472
-2.3644977e-006 0.741472
-2.3642977e-006 0.741409
-2.3640977e-006 0.741347
-2.3638977e-006 0.741347
-2.3636977e-006 0.741284
-2.3634977e-006 0.741222
-2.3632977e-006 0.741222
-2.3630977e-006 0.741159
-2.3628977e-006 0.741159
-2.3626977e-006 0.741097
-2.3624977e-006 0.741097
-2.3622977e-006 0.741097
-2.3620977e-006 0.741034
-2.3618977e-006 0.741034
-2.3616977e-006 0.741034
-2.3614977e-006 0.741034
-2.3612977e-006 0.740972
-2.3610977e-006 0.740972
-2.3608977e-006 0.740972
-2.3606977e-006 0.740972
-2.3604977e-006 0.740972
-2.3602977e-006 0.740972
-2.3600977e-006 0.741034
-2.3598977e-006 0.741034
-2.3596977e-006 0.741034
-2.3594977e-006 0.741034
-2.3592977e-006 0.741034
-2.3590977e-006 0.741097
-2.3588977e-006 0.741097
-2.3586977e-006 0.741097
-2.3584977e-006 0.741159
-2.3582977e-006 0.741159
-2.3580977e-006 0.741222
-2.3578977e-006 0.741222
-2.3576977e-006 0.741284
-2.3574977e-006 0.741347
-2.3572977e-006 0.741347
-2.3570977e-006 0.741409
-2.3568977e-006 0.741472
-2.3566977e-006 0.741472
-2.3564977e-006 0.741534
-2.3562977e-006 0.741597
-2.3560977e-006 0.741597
-2.3558977e-006 0.741659
-2.3556977e-006 0.741722
-2.3554977e-006 0.741722
-2.3552977e-006 0.741784
-2.3550977e-006 0.741784
-2.3548977e-006 0.741847
-2.3546977e-006 0.741847
-2.3544977e-006 0.741909
-2.3542977e-006 0.741972
-2.3540977e-006 0.741972
-2.3538977e-006 0.742034
-2.3536977e-006 0.742034
-2.3534977e-006 0.742097
-2.3532977e-006 0.742097
-2.3530977e-006 0.742159
-2.3528977e-006 0.742159
-2.3526977e-006 0.742221
-2.3524977e-006 0.742221
-2.3522977e-006 0.742284
-2.3520977e-006 0.742284
-2.3518977e-006 0.742346
-2.3516977e-006 0.742346
-2.3514977e-006 0.742346
-2.3512977e-006 0.742409
-2.3510977e-006 0.742409
-2.3508977e-006 0.742471
-2.3506977e-006 0.742471
-2.3504977e-006 0.742534
-2.3502977e-006 0.742534
-2.3500977e-006 0.742596
-2.3498977e-006 0.742596
-2.3496977e-006 0.742659
-2.3494977e-006 0.742721
-2.3492977e-006 0.742721
-2.3490977e-006 0.742784
-2.3488977e-006 0.742846
-2.3486977e-006 0.742909
-2.3484977e-006 0.742909
-2.3482977e-006 0.742971
-2.3480977e-006 0.743034
-2.3478977e-006 0.743096
-2.3476977e-006 0.743159
-2.3474977e-006 0.743221
-2.3472977e-006 0.743221
-2.3470977e-006 0.743284
-2.3468977e-006 0.743346
-2.3466977e-006 0.743346
-2.3464977e-006 0.743409
-2.3462977e-006 0.743471
-2.3460977e-006 0.743471
-2.3458977e-006 0.743534
-2.3456977e-006 0.743596
-2.3454977e-006 0.743596
-2.3452977e-006 0.743659
-2.3450977e-006 0.743659
-2.3448977e-006 0.743721
-2.3446977e-006 0.743721
-2.3444977e-006 0.743784
-2.3442977e-006 0.743846
-2.3440977e-006 0.743846
-2.3438977e-006 0.743846
-2.3436977e-006 0.743909
-2.3434977e-006 0.743909
-2.3432977e-006 0.743971
-2.3430977e-006 0.743971
-2.3428977e-006 0.743971
-2.3426977e-006 0.744034
-2.3424977e-006 0.744034
-2.3422977e-006 0.744034
-2.3420977e-006 0.744096
-2.3418977e-006 0.744096
-2.3416977e-006 0.744159
-2.3414977e-006 0.744159
-2.3412977e-006 0.744221
-2.3410977e-006 0.744221
-2.3408977e-006 0.744284
-2.3406977e-006 0.744346
-2.3404977e-006 0.744346
-2.3402977e-006 0.744409
-2.3400977e-006 0.744471
-2.3398977e-006 0.744534
-2.3396977e-006 0.744596
-2.3394977e-006 0.744659
-2.3392977e-006 0.744721
-2.3390977e-006 0.744721
-2.3388977e-006 0.744784
-2.3386977e-006 0.744846
-2.3384977e-006 0.744909
-2.3382977e-006 0.744971
-2.3380977e-006 0.745034
-2.3378977e-006 0.745096
-2.3376977e-006 0.745096
-2.3374977e-006 0.745159
-2.3372977e-006 0.745221
-2.3370977e-006 0.745284
-2.3368977e-006 0.745284
-2.3366977e-006 0.745346
-2.3364977e-006 0.745346
-2.3362977e-006 0.745409
-2.3360977e-006 0.745409
-2.3358977e-006 0.745409
-2.3356977e-006 0.745409
-2.3354977e-006 0.745409
-2.3352977e-006 0.745409
-2.3350977e-006 0.745409
-2.3348977e-006 0.745346
-2.3346977e-006 0.745346
-2.3344977e-006 0.745284
-2.3342977e-006 0.745284
-2.3340977e-006 0.745221
-2.3338977e-006 0.745159
-2.3336977e-006 0.745096
-2.3334977e-006 0.745034
-2.3332977e-006 0.744971
-2.3330977e-006 0.744909
-2.3328977e-006 0.744846
-2.3326977e-006 0.744784
-2.3324977e-006 0.744721
-2.3322977e-006 0.744596
-2.3320977e-006 0.744534
-2.3318977e-006 0.744471
-2.3316977e-006 0.744409
-2.3314977e-006 0.744284
-2.3312977e-006 0.744221
-2.3310977e-006 0.744159
-2.3308977e-006 0.744034
-2.3306977e-006 0.743971
-2.3304977e-006 0.743909
-2.3302977e-006 0.743846
-2.3300977e-006 0.743784
-2.3298977e-006 0.743721
-2.3296977e-006 0.743659
-2.3294977e-006 0.743596
-2.3292977e-006 0.743534
-2.3290977e-006 0.743534
-2.3288977e-006 0.743471
-2.3286977e-006 0.743409
-2.3284977e-006 0.743409
-2.3282977e-006 0.743346
-2.3280977e-006 0.743346
-2.3278977e-006 0.743346
-2.3276977e-006 0.743284
-2.3274977e-006 0.743284
-2.3272977e-006 0.743284
-2.3270977e-006 0.743284
-2.3268977e-006 0.743284
-2.3266977e-006 0.743284
-2.3264977e-006 0.743284
-2.3262977e-006 0.743284
-2.3260977e-006 0.743284
-2.3258977e-006 0.743284
-2.3256977e-006 0.743284
-2.3254977e-006 0.743284
-2.3252977e-006 0.743284
-2.3250977e-006 0.743284
-2.3248977e-006 0.743284
-2.3246977e-006 0.743284
-2.3244977e-006 0.743284
-2.3242977e-006 0.743284
-2.3240977e-006 0.743284
-2.3238977e-006 0.743284
-2.3236977e-006 0.743284
-2.3234977e-006 0.743284
-2.3232977e-006 0.743346
-2.3230977e-006 0.743284
-2.3228977e-006 0.743346
-2.3226977e-006 0.743346
-2.3224977e-006 0.743346
-2.3222977e-006 0.743346
-2.3220977e-006 0.743346
-2.3218977e-006 0.743346
-2.3216977e-006 0.743346
-2.3214977e-006 0.743346
-2.3212977e-006 0.743346
-2.3210977e-006 0.743409
-2.3208977e-006 0.743409
-2.3206977e-006 0.743471
-2.3204977e-006 0.743471
-2.3202977e-006 0.743534
-2.3200977e-006 0.743596
-2.3198977e-006 0.743659
-2.3196977e-006 0.743659
-2.3194977e-006 0.743721
-2.3192977e-006 0.743846
-2.3190977e-006 0.743909
-2.3188977e-006 0.743971
-2.3186977e-006 0.744096
-2.3184977e-006 0.744159
-2.3182977e-006 0.744284
-2.3180977e-006 0.744346
-2.3178977e-006 0.744471
-2.3176977e-006 0.744596
-2.3174977e-006 0.744721
-2.3172977e-006 0.744909
-2.3170977e-006 0.745034
-2.3168977e-006 0.745221
-2.3166977e-006 0.745346
-2.3164977e-006 0.745534
-2.3162977e-006 0.745659
-2.3160977e-006 0.745846
-2.3158977e-006 0.746034
-2.3156977e-006 0.746221
-2.3154977e-006 0.746346
-2.3152977e-006 0.746534
-2.3150977e-006 0.746721
-2.3148977e-006 0.746909
-2.3146977e-006 0.747096
-2.3144977e-006 0.747284
-2.3142977e-006 0.747471
-2.3140977e-006 0.747659
-2.3138977e-006 0.747784
-2.3136977e-006 0.747971
